,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
404,WTI,5.26,6.45,20090327,6.25,7098200,657409719,3,3
405,WTI,8.79,10.69,20090731,9.67,3671900,657409719,2,3
406,WTI,8.91,10.56,20100409,8.75,4895800,657409719,10,1
407,WTI,8.31,10.56,20100409,8.75,4895800,657409719,2,3
408,WTI,8.31,10.56,20100409,8.75,4895800,657409719,2,3
409,WTI,14.16,16.45,20101126,15.6,2770700,657409719,3,3
410,WTI,18.21,21.02,20110204,19.37,3586900,657409719,2,3
411,WTI,20.54,23.9,20120217,23.28,2376700,657409719,27,0
412,WTI,13.76,17.77,20111014,14.34,4856400,657409719,2,3
413,WTI,16.75,20.75,20111202,17.7,3744000,657409719,1,4
414,WTI,14.89,17.79,20120810,16.7,3382500,657409719,10,1
415,WTI,15.58,18.36,20130201,17.41,2505800,657409719,11,1
416,WTI,12.98,15.08,20130607,14.84,2787400,657409719,9,1
417,WTI,14.3,16.89,20140321,15.15,4512700,657409719,9,1
418,WTI,14.16,16.89,20140321,15.15,4512700,657409719,6,2
419,WTI,5.68,7.63,20141219,5.8,17239938,657409719,1,4
420,WTI,5.06,6.31,20150206,5.14,19154400,657409719,1,4
421,WTI,2.82,3.6,20150904,3.14,7164754,657409719,2,3
422,WTI,1.93,2.87,20160304,1.64,16306141,657409719,8,1
423,WTI,1.56,2.87,20160304,1.64,16306141,657409719,2,3
424,WTI,1.38,1.63,20161125,1.57,2737402,657409719,3,3
425,WTI,1.85,2.4,20170915,1.9,26371645,657409719,4,2
426,FLS,1.9,41.39,20170915,39.82,5915633,5717894694,1,4
427,FLS,96.19,110.72,20080404,103.93,4791300,5717894694,3,3
428,FLS,40.56,50.33,20081128,41.76,5162100,5717894694,1,4
429,FLS,94.53,109.33,20100326,103.42,5216700,5717894694,12,1
430,FLS,88.2,102.5,20100806,101.7,3749600,5717894694,9,1
431,FLS,85.83,99.16,20100730,96.0,5221600,5717894694,4,2
432,FLS,88.61,102.01,20111202,94.19,2699600,5717894694,17,0
433,FLS,36.01,42.29,20160226,41.68,7063565,5717894694,6,2
434,FLS,42.21,48.81,20160429,46.85,8091238,5717894694,3,3
435,COL,38.12,129.09,20170825,124.46,10863679,22497066343,1,4
436,COL,33.54,40.8,20090102,36.75,3080900,22497066343,10,1
437,IDA,30.39,35.11,20100312,34.4,1661900,4229991610,68,0
438,DIS,28.29,33.26,20080912,31.99,74784200,167368261389,10,1
439,DIS,29.2,34.39,20080919,32.59,106901000,167368261389,10,1
440,EW,22.61,52.84,20081031,50.39,3301200,26348792628,1,4
441,EW,56.39,66.14,20090612,64.2,1898600,26348792628,40,0
442,EW,82.69,97.52,20120615,88.41,9512200,26348792628,73,0
443,EW,83.06,97.52,20120615,88.41,9512200,26348792628,62,0
444,EW,67.73,79.18,20120127,77.26,4774600,26348792628,23,0
445,EW,85.6,99.26,20140829,98.63,3261000,26348792628,92,0
446,EW,63.21,72.94,20130823,70.09,5382200,26348792628,16,1
447,EW,66.6,77.2,20131018,73.59,4977900,26348792628,15,1
448,EW,98.58,114.52,20160729,106.35,11721969,26348792628,4,2
449,BPI,10.19,12.1,20090522,10.5,4865700,234779092,1,4
450,BPI,10.19,12.1,20090522,10.5,4865700,234779092,1,4
451,BPI,14.58,16.85,20090626,16.53,2563300,234779092,2,3
452,BPI,14.18,16.33,20091120,16.07,2190800,234779092,3,3
453,BPI,14.27,16.88,20100226,16.23,819600,234779092,3,3
454,BPI,14.86,20.43,20100305,16.93,4584300,234779092,3,3
455,BPI,14.98,17.32,20101210,15.59,2100800,234779092,18,0
456,BPI,13.07,16.73,20100917,14.81,2713900,234779092,4,2
457,BPI,16.78,21.15,20110513,19.16,2667500,234779092,3,3
458,BPI,17.44,21.0,20111014,19.31,1147900,234779092,2,3
459,BPI,8.41,10.77,20120810,9.57,5515700,234779092,2,3
460,BPI,9.85,12.49,20130517,10.72,2581900,234779092,29,0
461,BPI,12.21,14.9,20170512,13.97,1565798,234779092,145,0
462,BPI,9.4,11.56,20170407,10.68,633332,234779092,5,2
463,CTB,8.55,34.25,20170915,33.75,2507177,2058642267,1,4
464,CTB,8.49,10.07,20080808,8.7,5260300,2058642267,7,2
465,CTB,7.3,8.96,20080718,7.27,6618600,2058642267,2,3
466,CTB,4.31,5.18,20081205,4.64,3858200,2058642267,2,3
467,CTB,3.44,4.3,20090327,3.91,2413900,2058642267,3,3
468,CTB,7.33,8.51,20090501,7.96,3589200,2058642267,2,3
469,CTB,13.57,17.97,20090918,15.15,11989200,2058642267,5,2
470,CTB,16.87,20.01,20100319,18.96,5512700,2058642267,6,2
471,CTB,17.54,20.43,20100326,19.86,4954400,2058642267,4,2
472,CTB,19.87,23.22,20101210,22.45,6173800,2058642267,23,0
473,CTB,18.74,22.0,20120907,20.03,5837000,2058642267,64,0
474,CTB,11.96,14.33,20111028,13.47,5414300,2058642267,12,1
475,CTB,17.05,20.22,20120817,19.24,5614600,2058642267,3,3
476,CTB,31.77,36.61,20150807,33.01,3801172,2058642267,2,3
477,CTB,34.31,40.6,20170217,35.95,7180724,2058642267,16,1
478,RESI,25.16,28.94,20140613,27.96,1996700,593806725,5,2
479,RESI,12.13,13.98,20170303,12.91,7310697,593806725,64,0
480,RESI,8.65,10.67,20160304,10.05,4458293,593806725,3,3
481,TRI,9.85,42.28,20160527,41.17,4313832,30854640654,1,4
482,TRI,20.0,23.48,20081031,20.01,2193500,30854640654,1,4
483,WGP,20.36,28.51,20121221,27.47,337800,9175487939,1,4
484,WGP,33.5,40.3,20160422,34.89,504526,9175487939,19,0
485,WGP,20.61,27.31,20160226,21.57,1245387,9175487939,2,3
486,ABG,13.69,17.33,20080502,16.5,2881000,1562368535,5,2
487,ABG,10.14,12.22,20080808,10.22,3221100,1562368535,1,4
488,ABG,3.92,5.03,20081128,3.71,1608100,1562368535,6,2
489,ABG,2.1,3.25,20081031,2.0,5281400,1562368535,1,4
490,ABG,2.1,3.25,20081031,2.0,5281400,1562368535,1,4
491,ABG,2.29,3.93,20090320,2.01,3973000,1562368535,1,4
492,ABG,7.8,10.27,20090501,7.59,3860900,1562368535,1,4
493,ABG,9.74,11.48,20091204,10.6,1780000,1562368535,5,2
494,ABG,9.75,11.48,20091204,10.6,1780000,1562368535,2,3
495,ABG,13.29,15.55,20100430,15.04,3022100,1562368535,7,2
496,ABG,15.45,18.72,20110701,17.29,1572800,1562368535,3,3
497,ABG,16.39,18.98,20110916,17.9,3271200,1562368535,4,2
498,ABG,49.13,56.66,20140404,54.46,1725200,1562368535,31,0
499,INXN,13.19,15.38,20120224,15.12,370200,4221845130,47,0
500,QHC,3.91,4.72,20161111,4.01,2555992,207533738,1,4
501,QHC,3.91,4.72,20161111,4.01,2555992,207533738,1,4
502,QHC,3.53,4.13,20170623,3.93,4303185,207533738,2,3
503,GHC,3.2,578.2,20170811,590.05,121476,3232240089,1,4
504,GHC,349.0,426.8,20081031,346.0,264800,3232240089,2,3
505,GHC,322.5,386.0,20090403,366.0,215400,3232240089,4,2
506,GHC,408.25,473.76,20130524,464.81,82300,3232240089,151,0
507,WAB,45.03,52.96,20080718,50.28,6993500,7919937960,9,1
508,WAB,37.46,43.4,20100326,42.4,1737800,7919937960,74,0
509,WAB,29.93,38.12,20090424,31.77,6493900,7919937960,12,1
510,WAB,24.06,30.3,20090403,26.93,3396500,7919937960,4,2
511,WAB,30.64,37.37,20090807,34.06,3112700,7919937960,4,2
512,WAB,55.32,68.36,20110401,63.0,3920800,7919937960,5,2
513,CTL,35.96,41.38,20101029,40.8,16487200,18889288894,146,0
514,CTL,31.24,36.41,20080718,35.02,7599800,18889288894,14,1
515,CTL,31.04,36.41,20080718,35.02,7599800,18889288894,4,2
516,CTL,25.11,30.52,20090508,28.07,11086900,18889288894,27,0
517,CTL,37.11,42.78,20120810,41.84,27447400,18889288894,54,0
518,CTL,26.81,31.32,20160715,30.16,23310703,18889288894,7,2
519,MTD,21.66,574.64,20170818,579.41,579222,17160522709,1,4
520,MTD,71.78,83.62,20090724,81.99,2500900,17160522709,39,0
521,MTD,94.33,109.39,20100326,107.07,586900,17160522709,6,2
522,RSPP,20.45,24.39,20140214,22.31,1951500,6780119263,2,3
523,RSPP,26.5,32.04,20140620,28.71,5749000,6780119263,5,2
524,RSPP,23.86,27.84,20141114,25.2,5950276,6780119263,5,2
525,RSPP,22.5,26.7,20151009,23.6,24414791,6780119263,7,2
526,RSPP,20.22,26.7,20151009,23.6,24414791,6780119263,2,3
527,PER,18.88,21.76,20111223,19.67,1458882,126000000,4,2
528,PER,6.84,8.3,20150417,7.94,1750681,126000000,4,2
529,PER,2.3,2.8,20151224,2.3,1120262,126000000,1,4
530,PER,2.3,2.8,20151224,2.3,1120262,126000000,1,4
531,WNC,2.6,19.31,20171215,20.25,4387545,1341753459,1,4
532,WNC,7.67,8.91,20080328,8.43,1093600,1341753459,2,3
533,WNC,7.03,8.7,20080711,7.06,1345500,1341753459,1,4
534,WNC,3.74,4.33,20090102,4.08,760200,1341753459,3,3
535,WNC,0.66,1.6,20090327,0.8325,3012400,1341753459,2,3
536,WNC,0.66,1.6,20090327,0.8325,3012400,1341753459,2,3
537,WNC,0.54,0.85,20090724,0.63,10433400,1341753459,1,4
538,WNC,0.83,1.69,20090807,0.877,17076800,1341753459,1,4
539,WNC,1.57,1.88,20091224,1.74,1061500,1341753459,2,3
540,WNC,1.89,2.73,20100108,1.87,3271600,1341753459,1,4
541,WNC,2.86,4.36,20100305,2.95,4305500,1341753459,2,3
542,WNC,6.47,7.49,20100709,6.71,4713600,1341753459,1,4
543,WNC,5.48,6.44,20111014,5.6,5001700,1341753459,10,1
544,WNC,4.66,5.79,20110916,5.05,6305200,1341753459,4,2
545,WNC,4.59,5.4,20111007,4.71,7934600,1341753459,2,3
546,WNC,6.24,7.69,20120914,7.07,4892800,1341753459,12,1
547,WNC,6.05,6.99,20120810,6.66,2557000,1341753459,3,3
548,WNC,11.57,13.66,20140117,12.93,4983500,1341753459,5,2
549,WNC,11.31,13.66,20150206,12.51,9761603,1341753459,17,0
550,WNC,10.45,12.95,20151106,11.95,7289882,1341753459,6,2
551,WNC,13.24,15.63,20161209,13.96,7184988,1341753459,17,0
552,WNC,19.03,22.82,20170929,21.31,2883837,1341753459,8,1
553,TGNA,22.02,26.06,20130705,24.72,11778800,3279736743,262,0
554,TGNA,16.87,20.65,20080815,19.16,33558700,3279736743,4,2
555,TGNA,6.32,8.71,20081128,6.37,15472200,3279736743,1,4
556,TGNA,2.14,2.57,20090327,2.3,27570300,3279736743,1,4
557,TGNA,3.19,4.78,20090717,3.16,56966100,3279736743,1,4
558,TGNA,7.74,9.11,20090828,8.19,45928200,3279736743,3,3
559,TGNA,10.29,13.16,20091211,10.26,59216700,3279736743,1,4
560,TGNA,13.73,16.04,20100611,13.94,34609100,3279736743,1,4
561,TGNA,12.76,15.39,20120120,14.87,15386900,3279736743,25,0
562,TGNA,21.39,24.8,20170224,24.42,8032627,3279736743,8,1
563,BDX,15.58,73.74,20110923,76.45,10841500,54303121758,1,4
564,BDX,61.13,71.28,20090109,69.68,8228600,54303121758,7,2
565,WCC,35.12,42.1,20100423,38.23,5032400,3081003256,93,0
566,WCC,16.38,19.88,20081031,15.75,4459600,3081003256,1,4
567,WCC,11.89,14.79,20081128,12.35,5065800,3081003256,1,4
568,WCC,16.6,19.67,20090327,16.56,3561100,3081003256,4,2
569,WCC,27.01,31.42,20100305,28.95,1656100,3081003256,9,1
570,WCC,35.49,43.72,20101022,40.13,6744200,3081003256,20,0
571,WCC,41.91,49.61,20111028,45.23,7974100,3081003256,11,1
572,WCC,36.51,43.2,20110916,38.22,3320000,3081003256,4,2
573,WPG,10.76,12.43,20160715,12.1,12288992,1294966204,35,0
574,WPG,8.5,9.96,20160408,9.52,10814141,1294966204,9,1
575,WPG,7.81,9.12,20170721,8.8,8813904,1294966204,9,1
576,HLS,7.87,47.94,20171103,45.96,6115616,4857536826,1,4
577,HLS,8.5,9.84,20081128,8.58,3630000,4857536826,1,4
578,HLS,9.51,11.76,20090102,10.51,2444600,4857536826,4,2
579,HLS,23.93,27.55,20110513,26.17,4945000,4857536826,3,3
580,HLS,18.53,22.63,20120427,20.31,2952300,4857536826,36,0
581,HLS,14.55,17.04,20111021,16.49,3935400,4857536826,2,3
582,AKP,13.33,15.54,20120302,15.16,141085,115060285,191,0
583,AKP,11.25,13.1,20090911,12.64,52446,115060285,49,0
584,TRN,8.1,21.31,20081017,21.5,18008100,5541620149,1,4
585,TRN,25.19,29.58,20080425,27.0,6293400,5541620149,2,3
586,TRN,10.29,14.87,20081128,11.42,8435900,5541620149,1,4
587,TRN,8.37,10.02,20090327,8.89,9599300,5541620149,5,2
588,TRN,6.72,8.27,20090313,6.64,13858400,5541620149,1,4
589,TRN,12.01,14.69,20090717,12.2,8236800,5541620149,1,4
590,TRN,15.41,18.17,20100312,17.61,3483100,5541620149,5,2
591,TRN,16.6,19.85,20100319,18.12,5809300,5541620149,5,2
592,TRN,17.45,20.98,20100723,18.15,3520000,5541620149,3,3
593,TRN,24.42,28.43,20111028,27.19,7934900,5541620149,12,1
594,TRN,21.3,24.72,20110826,22.08,5605700,5541620149,1,4
595,TRN,21.41,26.53,20111014,23.92,3188400,5541620149,2,3
596,TRN,42.23,50.3,20140919,47.37,15407600,5541620149,13,1
597,TRN,25.54,29.79,20150213,28.81,10520600,5541620149,4,2
598,TRN,28.7,34.73,20171006,35.45,18221405,5541620149,128,0
599,TRN,22.98,27.17,20151009,23.28,13313249,5541620149,1,4
600,TRN,20.01,23.21,20160729,21.75,14730325,5541620149,28,0
601,TRN,15.85,19.0,20160311,17.0,15706103,5541620149,2,3
602,RF,19.19,22.79,20080125,18.94,42784800,22225053806,1,4
603,RF,8.54,10.11,20080718,8.68,206651200,22225053806,1,4
604,RF,8.48,11.09,20080905,10.38,85653400,22225053806,2,3
605,RF,3.46,4.2,20090206,3.45,140676400,22225053806,1,4
606,RF,2.84,3.42,20090227,3.1,156462700,22225053806,1,4
607,RF,3.69,4.42,20090731,3.71,195215100,22225053806,1,4
608,RF,6.18,7.34,20100312,6.82,136736500,22225053806,5,2
609,RF,6.08,7.0,20101231,6.73,62899800,22225053806,4,2
610,RF,6.75,7.84,20110204,6.95,140753600,22225053806,6,2
611,RF,4.3,5.31,20120127,4.9,140483000,22225053806,24,0
612,IMAX,3.86,16.16,20110826,15.24,6137491,1301574716,1,4
613,IMAX,3.14,4.01,20081226,3.4,1070681,1301574716,8,1
614,IMAX,2.55,3.37,20081219,2.85,931522,1301574716,4,2
615,IMAX,12.56,15.88,20100312,14.2,30600463,1301574716,5,2
616,IMAX,16.48,20.36,20111028,16.85,6993413,1301574716,12,1
617,WLK,15.61,21.94,20080201,17.13,1780100,14183744127,2,3
618,WLK,13.01,15.83,20080404,13.05,3002000,14183744127,1,4
619,WLK,13.49,16.75,20080725,14.86,1882000,14183744127,3,3
620,WLK,13.37,16.88,20081128,13.42,1190400,14183744127,1,4
621,WLK,12.49,14.79,20090327,13.88,1684000,14183744127,4,2
622,WLK,19.75,22.75,20100305,20.64,1461000,14183744127,3,3
623,WLK,22.29,27.9,20100806,25.49,1967400,14183744127,13,1
624,WLK,37.81,43.63,20111111,39.66,2708700,14183744127,12,1
625,WLK,38.79,53.87,20120113,42.91,5457600,14183744127,4,2
626,WLK,51.45,60.86,20120727,56.27,1611800,14183744127,10,1
627,WLK,68.52,79.46,20170915,77.46,4316917,14183744127,149,0
628,WLK,50.66,59.61,20151009,55.02,6150117,14183744127,5,2
629,STI,53.34,61.97,20171201,57.26,21299763,33265202881,102,0
630,STI,34.92,42.01,20080801,38.31,40688700,33265202881,4,2
631,STI,7.35,12.03,20090227,7.75,164859500,33265202881,1,4
632,STI,7.35,12.03,20090227,7.75,164859500,33265202881,1,4
633,STI,13.17,16.97,20090605,13.09,216704200,33265202881,1,4
634,STI,25.03,29.51,20101231,28.57,14775100,33265202881,30,0
635,STI,21.51,24.8,20120427,22.62,44703700,33265202881,38,0
636,SB,3.83,5.26,20081212,4.0,1076300,377679354,3,3
637,SB,3.2,4.51,20090417,3.62,1575000,377679354,5,2
638,SB,6.96,8.58,20091113,7.1,632900,377679354,2,3
639,SB,7.06,8.58,20091113,7.1,632900,377679354,1,4
640,SB,6.97,8.02,20100416,7.71,1875400,377679354,4,2
641,SB,6.93,8.32,20131108,7.82,3163200,377679354,118,0
642,SB,5.7,6.58,20111014,5.81,435200,377679354,1,4
643,SB,4.81,5.62,20130816,4.99,1404100,377679354,40,0
644,SB,6.65,7.74,20131101,7.37,1853600,377679354,3,3
645,SB,7.71,8.93,20131213,7.77,4346200,377679354,1,4
646,SB,3.29,3.81,20150424,3.5,1341954,377679354,6,2
647,SB,3.05,3.89,20150717,3.46,1799544,377679354,5,2
648,SB,2.85,3.66,20151009,3.0,1347822,377679354,1,4
649,SB,0.4605,0.645,20160219,0.55,1676514,377679354,6,2
650,SB,0.3477,0.4274,20160122,0.38,2824103,377679354,1,4
651,SB,0.4,0.5258,20160212,0.42,1439669,377679354,1,4
652,SB,1.25,1.49,20161111,1.23,906704,377679354,1,4
653,SB,1.15,1.37,20170113,1.31,1036910,377679354,2,3
654,SB,1.15,1.37,20170113,1.31,1036910,377679354,2,3
655,HIG,1.34,49.15,20170303,48.8,11951545,19994082182,1,4
656,HIG,57.62,66.72,20080808,63.32,14741100,19994082182,4,2
657,HIG,4.95,8.45,20081128,5.71,62795000,19994082182,1,4
658,HIG,6.1,7.04,20090313,3.48,166760600,19994082182,2,3
659,HIG,3.62,7.04,20090313,3.48,166760600,19994082182,1,4
660,HIG,23.26,26.78,20100115,26.42,53538800,19994082182,2,3
661,HIG,23.57,27.76,20110107,26.93,39068900,19994082182,31,0
662,HIG,19.87,24.52,20130104,22.07,28473400,19994082182,73,0
663,HIG,16.64,19.19,20111021,18.27,40407000,19994082182,6,2
664,HIG,15.46,17.91,20111202,16.08,34505300,19994082182,1,4
665,HIG,19.66,24.52,20130104,22.07,28473400,19994082182,35,0
666,BXMX,9.32,11.09,20081017,10.25,669673,1486007778,1,4
667,BXMX,9.53,11.28,20090102,10.28,694917,1486007778,6,2
668,MTR,12.03,40.55,20100212,38.66,21818,34942313,1,4
669,MTR,40.2501,47.02,20100423,42.51,34928,34942313,74,0
670,MTR,29.0,34.6,20090911,29.1,44129,34942313,30,0
671,MTR,20.5,26.668000000000003,20090320,24.53,21354,34942313,2,3
672,MTR,27.0,34.6,20090911,29.1,44129,34942313,11,1
673,MTR,36.07,41.62,20100219,41.22,17548,34942313,10,1
674,MTR,37.8,43.5,20100409,42.31,31462,34942313,3,3
675,MTR,36.99,42.608000000000004,20120203,41.45,33545,34942313,2,3
676,MTR,29.4401,34.2595,20120629,30.71,22030,34942313,5,2
677,MTR,22.5001,26.47,20140404,26.04,64033,34942313,7,2
678,MTR,25.37,29.66,20140425,26.25,154640,34942313,2,3
679,MTR,25.69,30.14,20140822,28.35,59398,34942313,3,3
680,MTR,11.9,13.9,20170127,12.7,153368,34942313,77,0
681,MTR,9.55,11.9717,20150828,8.98,112481,34942313,1,4
682,MTR,5.7,7.01,20151224,5.7,71373,34942313,1,4
683,MTR,6.88,8.2001,20160401,7.0,48018,34942313,5,2
684,MTR,8.165,12.35,20161021,8.943,90015,34942313,5,2
685,HUN,10.25,19.77,20170120,20.26,7780305,8337881498,1,4
686,HUN,12.84,15.77,20101203,14.29,27903200,8337881498,128,0
687,HUN,10.69,13.25,20080718,12.03,16284400,8337881498,3,3
688,HUN,6.54,8.35,20090828,7.59,20414900,8337881498,40,0
689,HUN,2.25,3.01,20090313,2.3,21365900,8337881498,1,4
690,HUN,3.48,4.12,20090409,3.74,13606200,8337881498,2,3
691,HUN,9.92,11.54,20100924,10.79,24073400,8337881498,20,0
692,HUN,8.44,9.88,20100723,9.22,13835300,8337881498,3,3
693,HUN,13.37,15.77,20101203,14.29,27903200,8337881498,3,3
694,HUN,12.7,14.66,20120405,14.08,22632500,8337881498,35,0
695,HUN,11.73,13.85,20120203,12.55,34032400,8337881498,24,0
696,HUN,9.43,11.07,20111202,10.01,17801700,8337881498,1,4
697,HUN,11.21,13.85,20120203,12.55,34032400,8337881498,3,3
698,HUN,11.84,13.65,20120810,13.27,13201100,8337881498,10,1
699,HUN,25.59,31.06,20171027,28.97,26388422,8337881498,160,0
700,HUN,21.67,24.99,20170505,25.23,9387098,8337881498,109,0
701,HUN,13.91,16.41,20160812,15.95,13071414,8337881498,46,0
702,HUN,10.68,12.75,20151009,10.71,37287108,8337881498,1,4
703,HUN,10.4,12.0,20160304,10.52,24174521,8337881498,12,1
704,HUN,13.57,15.62,20160715,14.6,15814126,8337881498,2,3
705,PKD,5.56,7.06,20080404,6.47,6304800,188899508,2,3
706,PKD,7.06,8.17,20080502,8.14,7294400,188899508,4,2
707,PKD,3.14,4.33,20090508,3.05,11269000,188899508,25,0
708,PKD,1.81,2.12,20090403,2.02,3383200,188899508,7,2
709,PKD,1.4,1.64,20090313,1.4,3908900,188899508,1,4
710,PKD,2.12,2.54,20090409,2.08,5464200,188899508,1,4
711,PKD,4.32,5.71,20090918,4.77,6788000,188899508,2,3
712,PKD,4.68,5.58,20100409,5.04,3950100,188899508,9,1
713,PKD,4.04,4.65,20101223,4.37,2666200,188899508,6,2
714,PKD,4.54,5.23,20110225,4.68,7306700,188899508,3,3
715,PKD,5.5,6.53,20110708,5.87,6821000,188899508,8,1
716,PKD,5.07,5.89,20111028,5.24,7205800,188899508,10,1
717,PKD,3.73,4.36,20121207,4.22,2147000,188899508,3,3
718,PKD,4.19,5.07,20130104,4.37,2561500,188899508,5,2
719,PKD,3.07,3.6,20150402,3.3,2049951,188899508,17,0
720,PKD,2.58,3.22,20141219,2.58,8384935,188899508,1,4
721,PKD,2.91,3.6,20150402,3.3,2049951,188899508,3,3
722,PKD,2.43,3.23,20150828,2.59,5296453,188899508,3,3
723,PKD,2.43,3.23,20150828,2.59,5296453,188899508,3,3
724,PKD,1.31,2.02,20160304,1.53,4880831,188899508,7,2
725,PKD,1.11,1.49,20160226,1.23,3197734,188899508,2,3
726,PKD,1.85,2.25,20161202,2.15,3606835,188899508,4,2
727,PKD,1.45,1.75,20170331,1.45,6456399,188899508,1,4
728,VALE,1.1,10.13,20171006,10.11,121829588,70389204096,1,4
729,VALE,10.03,11.94,20081128,10.33,119437600,70389204096,1,4
730,VALE,9.82,11.93,20081212,10.13,204132300,70389204096,1,4
731,VALE,25.22,29.03,20091231,29.27,44270600,70389204096,12,1
732,VALE,25.74,30.67,20100305,28.2,132881000,70389204096,4,2
733,VALE,8.38,10.03,20170120,9.54,123849811,70389204096,111,0
734,VALE,5.82,7.92,20150424,5.91,226987804,70389204096,6,2
735,VALE,4.48,5.48,20151009,4.54,166446974,70389204096,1,4
736,VALE,2.6,4.38,20160304,2.85,275185914,70389204096,8,1
737,VALE,2.27,2.63,20160212,2.53,102475401,70389204096,3,3
738,VALE,2.27,2.63,20160212,2.53,102475401,70389204096,3,3
739,RYI,7.24,13.55,20161125,12.8,978154,466967692,1,4
740,RYI,9.68,12.49,20160520,11.09,3120815,466967692,79,0
741,RYI,7.47,9.06,20150605,8.34,382762,466967692,20,0
742,RYI,6.35,7.32,20150327,6.14,500633,466967692,8,1
743,RYI,5.48,7.8,20150508,5.55,1576227,466967692,1,4
744,RYI,4.67,5.46,20160401,4.79,591396,466967692,19,0
745,RYI,3.12,4.68,20160304,3.67,864836,466967692,3,3
746,RYI,5.63,6.6,20160415,5.72,926282,466967692,1,4
747,RYI,8.95,11.9,20161111,9.1,2173874,466967692,1,4
748,RYI,8.95,11.9,20161111,9.1,2173874,466967692,1,4
749,RYI,9.55,11.85,20170317,9.7,2115559,466967692,1,4
750,KST,10.0,12.3,20170512,12.2444,86022,54042970,1,4
751,KST,6.12,7.5,20081017,6.35,90113,54042970,1,4
752,PCG,7.04,36.67,20081031,34.11,20637200,22603738096,1,4
753,PCG,37.66,43.44,20091204,42.145,10289200,22603738096,61,0
754,SNR,8.86,10.26,20160401,9.58,2868214,622688427,19,0
755,SNR,8.74,10.26,20160401,9.58,2868214,622688427,11,1
756,MET,10.03,55.34,20170714,56.0,22499821,56666315743,1,4
757,MET,30.25,37.41,20081219,30.94,63684800,56666315743,10,1
758,MET,18.48,28.76,20081128,19.52,50107200,56666315743,1,4
759,MET,12.22,17.74,20090313,11.76,111797700,56666315743,1,4
760,MET,27.02,35.5,20090508,27.76,87871000,56666315743,4,2
761,MET,40.37,47.52,20130705,46.15,21654600,56666315743,107,0
762,MET,33.26,38.86,20120217,37.39,47650700,56666315743,27,0
763,MET,27.91,32.9,20120106,32.07,36334800,56666315743,6,2
764,MET,34.24,40.2,20130315,39.02,58853200,56666315743,45,0
765,MDP,36.75,42.75,20130222,41.94,5512600,2968727510,254,0
766,MDP,27.07,31.77,20090918,27.27,3043600,2968727510,63,0
767,MDP,24.17,28.27,20080808,25.51,3657300,2968727510,4,2
768,MDP,16.11,18.82,20090116,18.13,3748000,2968727510,9,1
769,MDP,12.66,16.14,20081128,12.55,2218300,2968727510,1,4
770,MDP,24.23,28.81,20090724,27.09,2772000,2968727510,2,3
771,CPT,29.36,67.07,20110729,68.54,3057900,7940406252,1,4
772,CPT,26.65,32.09,20081219,28.7,10358900,7940406252,5,2
773,CPT,17.64,23.3,20090313,17.56,13190400,7940406252,1,4
774,CPT,17.64,23.3,20090313,17.56,13190400,7940406252,1,4
775,DCO,28.09,32.38,20080425,27.71,422500,320247790,14,1
776,DCO,25.59,32.38,20080425,27.71,422500,320247790,5,2
777,DCO,23.2,26.94,20080718,25.86,537300,320247790,2,3
778,DCO,20.31,23.64,20100423,22.77,255000,320247790,81,0
779,DCO,14.01,20.19,20081031,15.0,1553300,320247790,1,4
780,DCO,14.01,20.19,20081031,15.0,1553300,320247790,1,4
781,DCO,16.86,19.57,20100305,17.6,398700,320247790,3,3
782,DCO,21.78,25.45,20110408,24.08,720100,320247790,14,1
783,DCO,18.84,21.72,20110708,20.89,183000,320247790,5,2
784,DCO,11.25,13.46,20111209,12.66,322600,320247790,2,3
785,DCO,11.24,13.18,20120810,9.85,715500,320247790,17,0
786,DCO,15.2,18.92,20130322,17.36,334600,320247790,3,3
787,DCO,20.84,24.2,20130719,22.79,366000,320247790,4,2
788,DCO,24.14,30.96,20150410,25.25,528157,320247790,21,0
789,DCO,23.18,28.26,20161125,26.42,240120,320247790,77,0
790,DCO,19.68,22.65,20151023,20.15,204854,320247790,4,2
791,DCO,14.69,16.98,20160318,14.52,301383,320247790,10,1
